date,value
1987-05-20,18.6300
1987-05-21,18.4500
1987-05-22,18.5500
1987-05-25,18.6000
1987-05-26,18.6300
1987-05-27,18.6000
1987-05-28,18.6000
1987-05-29,18.5800
1987-06-01,18.6500
1987-06-02,18.6800
1987-06-03,18.7500
1987-06-04,18.7800
1987-06-05,18.6500
1987-06-08,18.7500
1987-06-09,18.7800
1987-06-10,18.7800
1987-06-11,18.6800
1987-06-12,18.7800
1987-06-16,18.9000
1987-06-17,19.0300
1987-06-18,19.0500
1987-06-19,19.0500
1987-06-22,19.1000
1987-06-23,18.9000
1987-06-24,18.7500
1987-06-25,18.7000
1987-06-26,19.0800
1987-06-29,19.1500
1987-06-30,19.0800
1987-07-01,18.9800
1987-07-02,19.2500
1987-07-03,19.3300
1987-07-06,19.4800
1987-07-07,19.5000
1987-07-08,19.4800
1987-07-09,19.6800
1987-07-10,19.7300
1987-07-13,19.8300
1987-07-14,19.8800
1987-07-15,20.2800
1987-07-16,20.4000
1987-07-17,20.6300
1987-07-20,20.5500
1987-07-21,20.3500
1987-07-22,20.3300
1987-07-23,20.1500
1987-07-24,19.5800
1987-07-27,19.3000
1987-07-28,19.7800
1987-07-29,19.9800
1987-07-30,20.2000
1987-07-31,20.0300
1987-08-03,20.9500
1987-08-04,20.6500
1987-08-05,19.8000
1987-08-06,19.7500
1987-08-07,19.6500
1987-08-10,19.4300
1987-08-11,19.4500
1987-08-12,19.5000
1987-08-13,19.4000
1987-08-14,19.2500
1987-08-17,18.8500
1987-08-18,18.7500
1987-08-19,18.5000
1987-08-20,18.3000
1987-08-21,18.1000
1987-08-24,17.4800
1987-08-25,17.5500
1987-08-26,18.1000
1987-08-27,18.2800
1987-08-28,18.2000
1987-08-31,18.6300
1987-09-01,18.4300
1987-09-02,18.4000
1987-09-03,18.1800
1987-09-04,18.1300
1987-09-07,17.6000
1987-09-08,17.6800
1987-09-09,17.9000
1987-09-10,18.3000
1987-09-11,18.1800
1987-09-14,18.1500
1987-09-15,18.5300
1987-09-16,18.5300
1987-09-17,18.4300
1987-09-18,18.3000
1987-09-21,18.2800
1987-09-22,18.4800
1987-09-23,18.4800
1987-09-24,18.6800
1987-09-25,18.6000
1987-09-28,18.6500
1987-09-29,18.5000
1987-09-30,18.4800
1987-10-01,18.5000
1987-10-02,18.6500
1987-10-05,18.7800
1987-10-06,18.6000
1987-10-07,18.5800
1987-10-08,18.6300
1987-10-09,18.6000
1987-10-12,18.5500
1987-10-13,18.5500
1987-10-14,18.6800
1987-10-15,18.6800
1987-10-16,19.0000
1987-10-19,19.1000
1987-10-20,18.7800
1987-10-21,18.9300
1987-10-22,19.1300
1987-10-23,18.9800
1987-10-26,18.7500
1987-10-27,18.8000
1987-10-28,18.8500
1987-10-29,18.7500
1987-10-30,18.8000
1987-11-02,18.6300
1987-11-03,18.3800
1987-11-04,17.9300
1987-11-05,17.8500
1987-11-06,17.9500
1987-11-09,17.5000
1987-11-10,17.7500
1987-11-11,17.8000
1987-11-12,17.8500
1987-11-13,17.8000
1987-11-16,17.6800
1987-11-17,17.4000
1987-11-18,17.1800
1987-11-19,17.4800
1987-11-20,17.6000
1987-11-23,17.9000
1987-11-24,17.8300
1987-11-25,17.6800
1987-11-26,17.7300
1987-11-27,17.7800
1987-11-30,17.7000
1987-12-01,17.6500
1987-12-02,17.7000
1987-12-03,17.9300
1987-12-04,18.0000
1987-12-07,17.7800
1987-12-08,17.5800
1987-12-09,17.4300
1987-12-10,17.5500
1987-12-11,17.7300
1987-12-14,16.8000
1987-12-15,16.2000
1987-12-16,15.9300
1987-12-17,15.0300
1987-12-18,15.6000
1987-12-21,15.4000
1987-12-22,16.7000
1987-12-23,17.2500
1987-12-24,17.1000
1987-12-28,17.0000
1987-12-29,17.3800
1987-12-30,17.8500
1987-12-31,17.6000
1988-01-04,17.9500
1988-01-05,17.0800
1988-01-06,17.9000
1988-01-08,16.8800
1988-01-11,16.6500
1988-01-12,15.9500
1988-01-13,16.3800
1988-01-14,16.5500
1988-01-15,16.6500
1988-01-18,16.8300
1988-01-19,17.1000
1988-01-20,16.8300
1988-01-21,17.0800
1988-01-22,16.7000
1988-01-25,16.4500
1988-01-27,16.1300
1988-01-28,16.1000
1988-01-29,16.2800
1988-02-01,16.1000
1988-02-02,16.1800
1988-02-03,16.1500
1988-02-04,16.1800
1988-02-05,16.1000
1988-02-08,16.5000
1988-02-09,16.4000
1988-02-10,16.1300
1988-02-11,16.1000
1988-02-12,15.7500
1988-02-15,15.6800
1988-02-16,15.6300
1988-02-17,15.8500
1988-02-18,15.4800
1988-02-19,15.5500
1988-02-22,15.3800
1988-02-23,15.5800
1988-02-24,15.3500
1988-02-25,14.8500
1988-02-26,14.6500
1988-02-29,14.7300
1988-03-01,14.1800
1988-03-02,13.8000
1988-03-03,14.0000
1988-03-04,14.0000
1988-03-07,13.9000
1988-03-08,13.8000
1988-03-09,13.9800
1988-03-10,14.4800
1988-03-11,14.8800
1988-03-14,14.2800
1988-03-15,14.3000
1988-03-16,14.4500
1988-03-17,14.4300
1988-03-18,14.9300
1988-03-21,15.3800
1988-03-22,15.0300
1988-03-23,15.4000
1988-03-24,15.6500
1988-03-25,15.4500
1988-03-28,15.5500
1988-03-29,15.6000
1988-03-30,15.7000
1988-03-31,15.6500
1988-04-05,15.5000
1988-04-06,15.3800
1988-04-07,15.5300
1988-04-08,15.5500
1988-04-11,16.2000
1988-04-12,16.4800
1988-04-13,16.5500
1988-04-14,16.6500
1988-04-15,16.8500
1988-04-18,17.4500
1988-04-19,17.0500
1988-04-20,16.7800
1988-04-21,17.0000
1988-04-22,17.1500
1988-04-25,17.1300
1988-04-26,17.1800
1988-04-27,17.4000
1988-04-28,16.8800
1988-04-29,16.6000
1988-05-02,15.9500
1988-05-03,16.0800
1988-05-04,16.1500
1988-05-05,16.1500
1988-05-06,16.4500
1988-05-09,16.5000
1988-05-10,16.3800
1988-05-11,16.4800
1988-05-12,16.4000
1988-05-13,16.5000
1988-05-16,16.6000
1988-05-17,16.6000
1988-05-18,16.4000
1988-05-19,16.2500
1988-05-20,16.4500
1988-05-23,16.2300
1988-05-24,16.3000
1988-05-25,16.1800
1988-05-26,16.1800
1988-05-27,16.2500
1988-05-30,16.2300
1988-05-31,16.2000
1988-06-01,16.3300
1988-06-02,16.3300
1988-06-03,16.4500
1988-06-06,16.2500
1988-06-07,16.2300
1988-06-08,16.2800
1988-06-09,16.3000
1988-06-10,15.8500
1988-06-13,15.5300
1988-06-14,15.8500
1988-06-15,15.7000
1988-06-16,15.4300
1988-06-17,15.4800
1988-06-20,15.0000
1988-06-21,15.0000
1988-06-22,15.1300
1988-06-23,15.1800
1988-06-24,15.1500
1988-06-27,14.9300
1988-06-28,14.8300
1988-06-29,14.5500
1988-06-30,14.1800
1988-07-01,13.9500
1988-07-04,14.0500
1988-07-05,13.9800
1988-07-06,14.5000
1988-07-07,15.5000
1988-07-08,15.0500
1988-07-11,14.6300
1988-07-12,14.0000
1988-07-13,14.1000
1988-07-14,14.1000
1988-07-15,14.2500
1988-07-18,15.0000
1988-07-19,14.9300
1988-07-20,15.4800
1988-07-21,15.6300
1988-07-22,15.8300
1988-07-25,15.8000
1988-07-26,15.3800
1988-07-27,15.4500
1988-07-28,15.7000
1988-07-29,15.7500
1988-08-01,15.6000
1988-08-02,15.3500
1988-08-03,15.0000
