date,open,high,low,close,volume,adj_close
2000-08-30,273.9000,273.9000,273.9000,273.9000,0,273.9000
2000-08-31,274.8000,278.3000,274.8000,278.3000,0,278.3000
2000-09-01,277.0000,277.0000,277.0000,277.0000,0,277.0000
2000-09-05,275.8000,275.8000,275.8000,275.8000,2,275.8000
2000-09-06,274.2000,274.2000,274.2000,274.2000,0,274.2000
2000-09-07,274.0000,274.0000,274.0000,274.0000,125,274.0000
2000-09-08,273.3000,273.3000,273.3000,273.3000,0,273.3000
2000-09-11,273.1000,273.1000,273.1000,273.1000,0,273.1000
2000-09-12,272.9000,272.9000,272.9000,272.9000,0,272.9000
2000-09-13,272.8000,272.8000,272.8000,272.8000,0,272.8000
2000-09-14,272.4000,272.4000,272.4000,272.4000,0,272.4000
2000-09-15,272.3000,272.3000,272.3000,272.3000,0,272.3000
2000-09-18,271.4000,271.4000,271.4000,271.4000,0,271.4000
2000-09-19,271.9000,271.9000,271.9000,271.9000,0,271.9000
2000-09-20,269.0000,269.0000,269.0000,269.0000,0,269.0000
2000-09-21,270.3000,270.3000,270.3000,270.3000,0,270.3000
2000-09-22,271.8000,271.8000,271.8000,271.8000,0,271.8000
2000-09-25,274.1000,274.1000,274.1000,274.1000,0,274.1000
2000-09-26,273.9000,273.9000,273.9000,273.9000,0,273.9000
2000-09-27,278.4000,278.4000,278.4000,278.4000,3511,278.4000
2000-09-28,277.5000,277.5000,275.1000,275.6000,631,275.6000
2000-09-29,274.6000,274.6000,272.0000,273.6000,22,273.6000
2000-10-02,272.8000,273.5000,272.5000,273.1000,161,273.1000
2000-10-03,272.1000,272.8000,271.5000,271.6000,25,271.6000
2000-10-04,270.5000,271.0000,270.1000,270.3000,11,270.3000
2000-10-05,270.3000,270.6000,270.0000,270.6000,6,270.6000
2000-10-06,269.8000,270.2000,269.3000,269.3000,2,269.3000
2000-10-09,269.1000,270.1000,269.1000,270.1000,4,270.1000
2000-10-10,272.4000,272.4000,272.4000,272.4000,13,272.4000
2000-10-11,272.5000,273.5000,270.5000,270.5000,18,270.5000
2000-10-12,274.0000,276.4000,274.0000,276.4000,3,276.4000
2000-10-13,274.2000,274.2000,272.4000,272.4000,0,272.4000
2000-10-16,271.5000,271.5000,271.5000,271.5000,5,271.5000
2000-10-17,271.1000,271.1000,271.1000,271.1000,0,271.1000
2000-10-18,270.3000,270.3000,270.3000,270.3000,0,270.3000
2000-10-19,270.1000,270.1000,270.1000,270.1000,1,270.1000
2000-10-20,271.2000,271.2000,271.2000,271.2000,32,271.2000
2000-10-23,271.7000,271.7000,270.1000,270.1000,1,270.1000
2000-10-24,269.8000,270.1000,269.8000,270.1000,16,270.1000
2000-10-25,266.2000,267.1000,266.0000,266.2000,20,266.2000
2000-10-26,266.0000,267.0000,264.9000,264.9000,0,264.9000
2000-10-27,265.5000,265.5000,264.4000,264.4000,1,264.4000
2000-10-30,264.3000,264.3000,264.3000,264.3000,2,264.3000
2000-10-31,264.5000,265.0000,264.5000,264.9000,0,264.9000
2000-11-01,263.9000,263.9000,263.9000,263.9000,0,263.9000
2000-11-02,264.4000,264.4000,264.4000,264.4000,0,264.4000
2000-11-03,264.6000,264.6000,264.6000,264.6000,0,264.6000
2000-11-06,264.5000,264.5000,264.5000,264.5000,0,264.5000
2000-11-07,264.3000,264.3000,264.3000,264.3000,0,264.3000
2000-11-08,265.0000,265.0000,265.0000,265.0000,0,265.0000
2000-11-09,265.8000,265.8000,265.8000,265.8000,0,265.8000
2000-11-10,264.5000,264.5000,264.5000,264.5000,0,264.5000
2000-11-13,264.3000,264.3000,264.3000,264.3000,100,264.3000
2000-11-14,264.9000,264.9000,264.9000,264.9000,0,264.9000
2000-11-15,265.1000,265.1000,265.1000,265.1000,0,265.1000
2000-11-16,265.8000,265.8000,265.8000,265.8000,3,265.8000
2000-11-17,265.2000,265.7000,265.2000,265.7000,7,265.7000
2000-11-20,266.3000,266.3000,266.3000,266.3000,0,266.3000
2000-11-21,265.7000,265.7000,265.7000,265.7000,0,265.7000
2000-11-22,266.3000,266.3000,266.3000,266.3000,0,266.3000
2000-11-27,270.1000,270.1000,270.1000,270.1000,0,270.1000
2000-11-28,269.8000,269.8000,269.8000,269.8000,28696,269.8000
