date,open,high,low,close,volume,adj_close
1962-01-02,0.2630,0.2702,0.2630,0.2630,806400,0.0445
1962-01-03,0.2591,0.2591,0.2533,0.2572,1574400,0.0435
1962-01-04,0.2578,0.2611,0.2578,0.2591,844800,0.0438
1962-01-05,0.2591,0.2624,0.2526,0.2533,1420800,0.0428
1962-01-08,0.2513,0.2513,0.2458,0.2507,2035200,0.0424
1962-01-09,0.2507,0.2565,0.2487,0.2552,960000,0.0431
1962-01-10,0.2552,0.2601,0.2526,0.2565,1612800,0.0434
1962-01-11,0.2565,0.2591,0.2552,0.2591,614400,0.0438
1962-01-12,0.2591,0.2591,0.2546,0.2572,883200,0.0435
1962-01-15,0.2565,0.2565,0.2539,0.2546,614400,0.0430
1962-01-16,0.2539,0.2539,0.2497,0.2500,1113600,0.0423
1962-01-17,0.2500,0.2500,0.2422,0.2422,1574400,0.0409
1962-01-18,0.2422,0.2435,0.2363,0.2373,2649600,0.0401
1962-01-19,0.2396,0.2448,0.2396,0.2448,1459200,0.0414
1962-01-22,0.2448,0.2474,0.2422,0.2467,1075200,0.0417
1962-01-23,0.2461,0.2461,0.2415,0.2415,768000,0.0408
1962-01-24,0.2415,0.2422,0.2344,0.2389,2611200,0.0404
1962-01-25,0.2389,0.2428,0.2370,0.2370,1574400,0.0401
1962-01-26,0.2370,0.2370,0.2331,0.2344,1574400,0.0396
1962-01-29,0.2344,0.2350,0.2337,0.2344,307200,0.0396
1962-01-30,0.2344,0.2363,0.2334,0.2334,1574400,0.0395
1962-01-31,0.2344,0.2428,0.2344,0.2428,1766400,0.0410
1962-02-01,0.2448,0.2487,0.2448,0.2448,1420800,0.0414
1962-02-02,0.2448,0.2474,0.2409,0.2474,1152000,0.0418
1962-02-05,0.2474,0.2474,0.2454,0.2474,384000,0.0418
1962-02-06,0.2474,0.2474,0.2441,0.2441,691200,0.0413
1962-02-07,0.2441,0.2454,0.2441,0.2454,192000,0.0415
1962-02-08,0.2454,0.2474,0.2428,0.2461,768000,0.0416
1962-02-09,0.2461,0.2474,0.2448,0.2474,729600,0.0418
1962-02-12,0.2474,0.2480,0.2454,0.2454,307200,0.0415
1962-02-13,0.2454,0.2467,0.2454,0.2454,652800,0.0415
1962-02-14,0.2454,0.2454,0.2409,0.2409,652800,0.0407
1962-02-15,0.2409,0.2428,0.2396,0.2396,652800,0.0405
1962-02-16,0.2396,0.2441,0.2396,0.2396,1190400,0.0405
